altar horse groundskeeper cargo-ship smithy vineyard city-quarter enhance groom old-witch caravan-guard conspirator way-of-the-horse,17,True
shanty-town salvager farming-village oracle scepter wild-hunt salt-the-earth bridge overlord raid herald crypt,13.5,False
vampire fortress den-of-sin duplicate bat church horse ride oracle patrol forge acting-troupe way-of-the-pig relic,15.5,True
ghost-town treasure-hunter scrying-pool page patrician lookout champion native-village scavenger warrior travelling-fair duchess emporium silk-road hero courtier,15,False
city-quarter improve grand-market colony marauder platinum patrol cemetery cavalry altar journeyman horse magpie haunted-mirror swamp-hag,15,False
feodum ghost-ship forge museum advisor outpost talisman trading-post magpie duchess gear acting-troupe way-of-the-mouse,12,False
treasure-map way-of-the-ox faithful-hound pirate-ship ambassador trading-post card-of-the-ox village menagerie guide moat cultist,20,False
star-chart enchantress tax workshop rogue ducat diplomat patron haggler fools-gold farming-village university,20,False
coin-of-the-realm fugitive masquerade bandit-camp sea-hag tactician disciple orchard triumph peasant replace soldier baker teacher night-watchman native-village,14,False
city horse gatekeeper farmers-market cavalry bureaucrat prince paddock avanto inventor enclave sauna displace,13.5,True
magic-lamp faithful-hound cache raze quarry salt-the-earth village ferry vassal avanto secret-cave charm sauna border-village wish,15,False
lost-city philosophers-stone stables wharf fortress pageant transmogrify council-room fortune-teller outpost enclave mint,11.5,True
leprechaun necropolis mandarin lackeys colonnade exorcist baths throne-room merchant catacombs merchant-ship peddler wish overgrown-estate swindler hovel,17.5,False
silk-road aqueduct distant-lands harvest pawn exorcist bard highway courtyard devils-workshop way-of-the-worm cardinal,17.5,False
horse platinum goat gladiator pixie rabble fortune scrap farmland plunder temple encampment colony philosophers-stone kings-court colonnade raze way-of-the-pig,7,False
black-cat sauna salt-the-earth horse-traders butcher lost-city horse cavalry card-of-the-mule torturer avanto way-of-the-mule village-green island paddock barge,12,False
altar sanctuary messenger festival tunnel explorer bazaar amulet alliance vineyard plaza tower,20,True
throne-room wish villain enchantress cavalry candlestick-maker expand tracker horse nomad-camp leprechaun chariot-race pouch minion,17,False
gear duchess way-of-the-turtle caravan-guard scholar soothsayer stables wharf obelisk relic guardian coin-of-the-realm,11,False
gladiator ironmonger wine-merchant fortune haunted-mirror plan duchess cemetery coin-of-the-realm baker trading-post key commerce treasurer border-village,13,False
poacher kings-court artisan magpie cellar church relic toil candlestick-maker salvager delay bureaucrat,16,False
supplies workshop hostelry summon stables mountain-village guide horse beggar dungeon trader way-of-the-frog cultist,14.5,True
rogue dungeon small-castle seer way-of-the-camel goatherd devils-workshop black-market haunted-castle kings-castle humble-castle crumbling-castle mountebank sprawling-castle opulent-castle royal-blacksmith grand-castle castles horn-of-plenty commerce bazaar,15,True
royal-blacksmith herald border-guard philosophers-stone lantern borrow remodel transport guide swamp-hag grand-market moneylender cargo-ship horn,7,False
tax rogue masterpiece changeling save patrol ranger fortune ironworks vagrant contraband kiln gladiator,16.5,False
cardinal transmogrify margrave mountebank herald smithy way-of-the-squirrel wine-merchant conspirator forager silk-merchant,6.5,False
fortress animal-fair battlefield oasis mountain-village stonemason merchant captain rocks catapult throne-room changeling enhance young-witch farmland,22,True
inheritance gardens scrying-pool ghost-town cartographer scouting-party platinum haggler sage talisman colony walled-village forum grand-market,14.5,False
journeyman trade-route merchant giant idol quest hermit harem vineyard squire poor-house,17.5,False
mandarin talisman charm remake exorcist farming-village altar lost-arts way-of-the-worm treasure-trove bridge destrier,15.5,False
fool guide bandit way-of-the-chameleon duke lost-in-the-woods haven guardian horse priest vault bat cavalry lucky-coin vampire,24,False
acting-troupe secret-cave duplicate borrow alchemist menagerie courtyard magic-lamp pixie crypt sauna avanto wish goat fleet nobles,14,False
ride rogue bargain conspirator chapel overlord hideout baker temple horse salvager kiln giant,13,True
stonemason gardens counting-house bridge forager black-cat desperation captain skulk invest cemetery hunting-lodge haunted-mirror,9,True
mine zombie-mason bridge hoard monastery necromancer fool way-of-the-horse zombie-apprentice lost-in-the-woods remake farmers-market arena zombie-spy dungeon bureaucrat lucky-coin,4,False
platinum way-of-the-turtle relic cavalry forge philosophers-stone counterfeit ill-gotten-gains colony secret-passage hunting-lodge tax outpost marauder devils-workshop,14.5,False
stockpile seer disciple stables soldier teacher peasant captain loan shanty-town armory snowy-village baker fugitive road-network,14,False
scepter lucky-coin doctor hamlet horn-of-plenty exploration palace graverobber lost-in-the-woods apothecary sheepdog fool displace crown,14,True
necropolis wall noble-brigand altar old-witch ducat bureaucrat chariot-race overgrown-estate torturer way-of-the-turtle hovel loan governor hunting-lodge,8.5,False
fishing-village embassy rabble raider death-cart bandit scepter legionary hireling fisherman,18.5,False
priest port way-of-the-turtle apprentice market-square cobbler crop-rotation groundskeeper royal-carriage captain diplomat bank,9,False
emporium hostelry patrician tunnel delve farming-village tactician bard inn journeyman harem envoy sculptor,14.5,True
ranger druid artisan conclave hireling pilgrimage philosophers-stone ratcatcher raid mandarin fishing-village border-village,16,False
villa scavenger tower salvager rats gardens engineer festival border-village pirate-ship mine,9,True
treasure-map masterpiece vault way-of-the-goat engineer lost-city save bishop procession peddler baron giant,12.5,False
sir-martin sir-vander dame-josephine dame-natalie tormentor scholar forager baker hamlet knights dame-molly dame-anna militia sir-destry toil butcher dame-sylvia sir-michael warehouse duke sir-bailey,9,False
treasure-map rebuild cursed-village page artisan governor island treasure-hunter bonfire warrior wharf herbalist way-of-the-squirrel champion hero ratcatcher,11.5,True
groundskeeper way-of-the-owl squire commerce band-of-misfits herbalist festival walled-village trading-post farming-village spice-merchant dismantle card-of-the-owl,11,False
taxman emporium crop-rotation mine nomad-camp destrier salvager patrician barracks ghost-town poacher raider minion,15,False
quarry remodel pageant bazaar villain fortune-teller platinum travelling-fair colony counting-house spice-merchant soothsayer dungeon sheepdog,8,False
expedition cobbler way-of-the-monkey tactician stockpile bureaucrat necropolis wishing-well overgrown-estate ironmonger sage rebuild cache hovel relic,None,False
scouting-party altar displace necropolis wild-hunt mastermind cobbler card-of-the-ox lookout overgrown-estate gardens island hovel ducat way-of-the-ox wandering-minstrel,15,False
way-of-the-frog road-network rocks scepter sentry catapult festival quarry treasure-trove caravan mining-village baker death-cart,12,False
swashbuckler overgrown-estate secret-cave city necropolis laboratory wish raider ironmonger magic-lamp expedition death-cart royal-seal lighthouse treasure-chest hovel throne-room,13,False
mine advisor vampire ambassador research market bard fountain swamp-hag basilica bat harem throne-room,21.5,False
duplicate trade-route rebuild raze embassy windfall miser toil leprechaun margrave guardian hunting-lodge wish,14.5,False
advance pasture soldier tragic-hero platinum ill-gotten-gains familiar nomad-camp colony disciple shepherd bishop way-of-the-sheep fugitive peasant sheepdog sentry wishing-well teacher,15,True
followers coin-of-the-realm trusty-steed wish guide leprechaun bag-of-gold plan lookout militia ball bazaar diadem princess ghost-ship tournament wild-hunt poacher,10.5,False
stonemason mine key fair counterfeit patrol highway commerce royal-seal scepter treasurer seer peddler,13,False
lost-arts stonemason caravan lurker mill rocks catapult oasis band-of-misfits butcher way-of-the-owl vineyard cargo-ship,10.5,False
animal-fair innovation royal-carriage trader ghost-ship nomad-camp wharf commerce guardian bazaar cargo-ship kings-court,12,False
villa farming-village apothecary upgrade sacrifice cardinal chariot-race patrol hostelry druid horse,13,False
sentry cartographer throne-room platinum mine caravan-guard island horse way-of-the-monkey raid cavalry smithy colony talisman devils-workshop,16,True
inn giant village market banquet oasis horn-of-plenty research torturer flag-bearer inheritance flag spice-merchant,15.5,False
transmute pouch tracker familiar ducat replace way-of-the-ox jack-of-all-trades quest royal-carriage black-market militia menagerie,4,False
treasure-map venture trade-route bazaar horse card-of-the-mule scholar death-cart crown lackeys mercenary urchin contraband paddock,15.5,True
teacher battlefield soldier disciple ratcatcher marauder miser peasant captain fugitive scepter candlestick-maker way-of-the-goat haunted-woods village-green pirate-ship druid shanty-town,16,False
journeyman ironmonger mountebank tracker rogue capital pilgrimage cargo-ship rebuild sculptor magpie pouch coin-of-the-realm way-of-the-turtle,17,False
beggar seize-the-day loan wish way-of-the-frog leprechaun mine cargo-ship royal-carriage trading-post witch captain old-witch,19,False
transport contraband groundskeeper moneylender mystic poor-house market treasure-chest alms swashbuckler baker rebuild gatekeeper,10,False
warehouse mystic hunting-lodge merchant-guild way-of-the-monkey sheepdog horse demand lurker necropolis coven fools-gold overgrown-estate groom dismantle hovel,12.5,False
cache way-of-the-goat rabble platinum werewolf seize-the-day distant-lands harbinger colony cellar dismantle church snowy-village procession,18.5,False
